run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
15,1,null,"""",image-keyboard-response,113,138625,0.0-113.0,jspsych/neutralFaces/AF04NES.JPG,"""",null,100,19,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,114,138828,0.0-114.0,"<div style=""font-size:60px;"">+</div>","""",null,200,19,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,684.245,"""",html-keyboard-response,115,139515,0.0-115.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",19,Query,"""",1,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,116,140519,0.0-116.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,20,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,117,140773,0.0-117.0,jspsych/scrambledNeutralFaces/scrambledBM13NES.JPG,"""",null,250,20,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,118,140793,0.0-118.0,jspsych/neutralFaces/BM13NES.JPG,"""",null,16,20,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,119,140896,0.0-119.0,jspsych/neutralFaces/BF09NES.JPG,"""",null,100,20,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,120,141106,0.0-120.0,"<div style=""font-size:60px;"">+</div>","""",null,200,20,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,2279.4,"""",html-keyboard-response,121,143387,0.0-121.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",20,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,122,144390,0.0-122.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,21,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,123,144646,0.0-123.0,jspsych/scrambledDisgustFaces/scrambledBF33DIS.JPG,"""",null,250,21,forwardMask,1,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,124,144698,0.0-124.0,jspsych/disgustFaces/BF33DIS.JPG,"""",null,49,21,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,125,144800,0.0-125.0,jspsych/neutralFaces/AM11NES.JPG,"""",null,100,21,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,126,145002,0.0-126.0,"<div style=""font-size:60px;"">+</div>","""",null,200,21,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,1336.24,"""",html-keyboard-response,127,146341,0.0-127.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",21,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,128,147344,0.0-128.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,22,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,129,147605,0.0-129.0,jspsych/scrambledNeutralFaces/scrambledBM22NES.JPG,"""",null,250,22,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,130,147713,0.0-130.0,jspsych/neutralFaces/BM22NES.JPG,"""",null,104,22,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,131,147817,0.0-131.0,jspsych/neutralFaces/AF07NES.JPG,"""",null,100,22,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,132,148019,0.0-132.0,"<div style=""font-size:60px;"">+</div>","""",null,200,22,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,1229.51,"""",html-keyboard-response,133,149251,0.0-133.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",22,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,134,150255,0.0-134.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,23,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,135,150511,0.0-135.0,jspsych/scrambledNeutralFaces/scrambledAM01NES.JPG,"""",null,250,23,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,136,150597,0.0-136.0,jspsych/neutralFaces/AM01NES.JPG,"""",null,82,23,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,137,150701,0.0-137.0,jspsych/neutralFaces/AF02NES.JPG,"""",null,100,23,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,138,150904,0.0-138.0,"<div style=""font-size:60px;"">+</div>","""",null,200,23,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,1568.86,"""",html-keyboard-response,139,152475,0.0-139.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",23,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,140,153479,0.0-140.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,24,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,141,153733,0.0-141.0,jspsych/scrambledNeutralFaces/scrambledBF10NES.JPG,"""",null,250,24,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,142,153769,0.0-142.0,jspsych/neutralFaces/BF10NES.JPG,"""",null,33,24,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,143,153883,0.0-143.0,jspsych/neutralFaces/AM18NES.JPG,"""",null,100,24,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,144,154086,0.0-144.0,"<div style=""font-size:60px;"">+</div>","""",null,200,24,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,1098.615,"""",html-keyboard-response,145,155187,0.0-145.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",24,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,146,156192,0.0-146.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,25,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,147,156446,0.0-147.0,jspsych/scrambledNeutralFaces/scrambledBF03NES.JPG,"""",null,250,25,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,148,156483,0.0-148.0,jspsych/neutralFaces/BF03NES.JPG,"""",null,33,25,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,149,156586,0.0-149.0,jspsych/neutralFaces/BF35NES.JPG,"""",null,100,25,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,150,156788,0.0-150.0,"<div style=""font-size:60px;"">+</div>","""",null,200,25,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,1286.785,"""",html-keyboard-response,151,158077,0.0-151.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",25,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,152,159089,0.0-152.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,26,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,153,159344,0.0-153.0,jspsych/scrambledDisgustFaces/scrambledAM32DIS.JPG,"""",null,250,26,forwardMask,1,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,154,159363,0.0-154.0,jspsych/disgustFaces/AM32DIS.JPG,"""",null,16,26,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,155,159468,0.0-155.0,jspsych/neutralFaces/BF20NES.JPG,"""",null,100,26,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,156,159671,0.0-156.0,"<div style=""font-size:60px;"">+</div>","""",null,200,26,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,1017.63,"""",html-keyboard-response,157,160691,0.0-157.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",26,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,158,161694,0.0-158.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,27,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,159,161960,0.0-159.0,jspsych/scrambledDisgustFaces/scrambledBM22DIS.JPG,"""",null,250,27,forwardMask,1,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,160,162030,0.0-160.0,jspsych/disgustFaces/BM22DIS.JPG,"""",null,66,27,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,161,162134,0.0-161.0,jspsych/neutralFaces/BF06NES.JPG,"""",null,100,27,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,162,162336,0.0-162.0,"<div style=""font-size:60px;"">+</div>","""",null,200,27,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,495.375,"""",html-keyboard-response,163,162833,0.0-163.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",27,Query,"""",1,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,164,163835,0.0-164.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,28,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,165,164089,0.0-165.0,jspsych/scrambledDisgustFaces/scrambledBF15DIS.JPG,"""",null,250,28,forwardMask,1,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,166,164196,0.0-166.0,jspsych/disgustFaces/BF15DIS.JPG,"""",null,104,28,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,167,164300,0.0-167.0,jspsych/neutralFaces/BF32NES.JPG,"""",null,100,28,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,168,164502,0.0-168.0,"<div style=""font-size:60px;"">+</div>","""",null,200,28,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,441.01,"""",html-keyboard-response,169,164953,0.0-169.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",28,Query,"""",1,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,170,165955,0.0-170.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,29,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,171,166209,0.0-171.0,jspsych/scrambledDisgustFaces/scrambledBF29DIS.JPG,"""",null,250,29,forwardMask,1,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,172,166262,0.0-172.0,jspsych/disgustFaces/BF29DIS.JPG,"""",null,49,29,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,173,166365,0.0-173.0,jspsych/neutralFaces/BM32NES.JPG,"""",null,100,29,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,174,166569,0.0-174.0,"<div style=""font-size:60px;"">+</div>","""",null,200,29,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,1294.835,"""",html-keyboard-response,175,167866,0.0-175.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",29,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,176,168872,0.0-176.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,30,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,177,169127,0.0-177.0,jspsych/scrambledDisgustFaces/scrambledAF24DIS.JPG,"""",null,250,30,forwardMask,1,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,178,169163,0.0-178.0,jspsych/disgustFaces/AF24DIS.JPG,"""",null,33,30,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,179,169265,0.0-179.0,jspsych/neutralFaces/BF11NES.JPG,"""",null,100,30,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,180,169467,0.0-180.0,"<div style=""font-size:60px;"">+</div>","""",null,200,30,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
