run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
6,1,1898,"""",html-slider-response,364,1035220,0.0-364.0,"<img src='jspsych/CFDfaces/CFD-LM-209-111-N.jpg' height=""250px"">,</br><b>Thomas</b>","""",3,ConfidenceQuery,Test,"""","""","""",CFD-LM-209-111-N.jpg,Thomas,1,0,100,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,365,1036224,0.0-365.0,"<div style=""font-size:60px;"">+</div>","""",4,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,366,1036480,0.0-366.0,jspsych/scrambledDisgustFaces/scrambledAM14DIS.JPG,"""",4,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,367,1036521,0.0-367.0,jspsych/disgustFaces/AM14DIS.JPG,"""",4,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,368,1036625,0.0-368.0,jspsych/neutralFaces/BM03NES.JPG,"""",4,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,369,1037626,0.0-369.0,"<div style=""font-size:60px;"">+</div>","""",4,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,3883,"""",html-button-response,370,1041511,0.0-370.0,"<img src='jspsych/CFDfaces/CFD-BF-226-119-N.jpg' height=""250px"">,</br><b>Mary</b>",1,4,IntactOrRearranged,Test,"""","""","""",CFD-BF-226-119-N.jpg,Mary,0,"""","""",1,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2364,"""",html-slider-response,371,1043899,0.0-371.0,"<img src='jspsych/CFDfaces/CFD-BF-226-119-N.jpg' height=""250px"">,</br><b>Mary</b>","""",4,ConfidenceQuery,Test,"""","""","""",CFD-BF-226-119-N.jpg,Mary,0,0,11,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,372,1044902,0.0-372.0,"<div style=""font-size:60px;"">+</div>","""",5,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,373,1045178,0.0-373.0,jspsych/scrambledNeutralFaces/scrambledBM05NES.JPG,"""",5,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,374,1045201,0.0-374.0,jspsych/neutralFaces/BM05NES.JPG,"""",5,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,375,1045310,0.0-375.0,jspsych/neutralFaces/BM14NES.JPG,"""",5,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,376,1046312,0.0-376.0,"<div style=""font-size:60px;"">+</div>","""",5,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,3241,"""",html-button-response,377,1049555,0.0-377.0,"<img src='jspsych/CFDfaces/CFD-LF-213-079-N.jpg' height=""250px"">,</br><b>Rebecca</b>",1,5,IntactOrRearranged,Test,"""","""","""",CFD-LF-213-079-N.jpg,Rebecca,0,"""","""",1,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2066,"""",html-slider-response,378,1051648,0.0-378.0,"<img src='jspsych/CFDfaces/CFD-LF-213-079-N.jpg' height=""250px"">,</br><b>Rebecca</b>","""",5,ConfidenceQuery,Test,"""","""","""",CFD-LF-213-079-N.jpg,Rebecca,0,0,84,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,379,1052651,0.0-379.0,"<div style=""font-size:60px;"">+</div>","""",6,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,380,1052907,0.0-380.0,jspsych/scrambledNeutralFaces/scrambledBF33NES.JPG,"""",6,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,381,1052949,0.0-381.0,jspsych/neutralFaces/BF33NES.JPG,"""",6,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,382,1053056,0.0-382.0,jspsych/neutralFaces/BF22NES.JPG,"""",6,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,383,1054057,0.0-383.0,"<div style=""font-size:60px;"">+</div>","""",6,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2246,"""",html-button-response,384,1056306,0.0-384.0,"<img src='jspsych/CFDfaces/CFD-LF-205-100-N.jpg' height=""250px"">,</br><b>Holly</b>",1,6,IntactOrRearranged,Test,"""","""","""",CFD-LF-205-100-N.jpg,Holly,0,"""","""",1,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1619,"""",html-slider-response,385,1057949,0.0-385.0,"<img src='jspsych/CFDfaces/CFD-LF-205-100-N.jpg' height=""250px"">,</br><b>Holly</b>","""",6,ConfidenceQuery,Test,"""","""","""",CFD-LF-205-100-N.jpg,Holly,0,0,100,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,386,1058952,0.0-386.0,"<div style=""font-size:60px;"">+</div>","""",7,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,387,1059209,0.0-387.0,jspsych/scrambledNeutralFaces/scrambledBM02NES.JPG,"""",7,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,388,1059233,0.0-388.0,jspsych/neutralFaces/BM02NES.JPG,"""",7,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,389,1059341,0.0-389.0,jspsych/neutralFaces/AM14NES.JPG,"""",7,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,390,1060343,0.0-390.0,"<div style=""font-size:60px;"">+</div>","""",7,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1706,"""",html-button-response,391,1062070,0.0-391.0,"<img src='jspsych/CFDfaces/CFD-BM-002-013-N.jpg' height=""250px"">,</br><b>Charles</b>",0,7,IntactOrRearranged,Test,"""","""","""",CFD-BM-002-013-N.jpg,Charles,0,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2188,"""",html-slider-response,392,1064261,0.0-392.0,"<img src='jspsych/CFDfaces/CFD-BM-002-013-N.jpg' height=""250px"">,</br><b>Charles</b>","""",7,ConfidenceQuery,Test,"""","""","""",CFD-BM-002-013-N.jpg,Charles,0,0,95,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,393,1065284,0.0-393.0,"<div style=""font-size:60px;"">+</div>","""",8,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,394,1065540,0.0-394.0,jspsych/scrambledNeutralFaces/scrambledAF22NES.JPG,"""",8,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,395,1065564,0.0-395.0,jspsych/neutralFaces/AF22NES.JPG,"""",8,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,396,1065672,0.0-396.0,jspsych/neutralFaces/BF17NES.JPG,"""",8,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,397,1066674,0.0-397.0,"<div style=""font-size:60px;"">+</div>","""",8,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2581,"""",html-button-response,398,1069257,0.0-398.0,"<img src='jspsych/CFDfaces/CFD-AF-203-077-N.jpg' height=""250px"">,</br><b>Sara</b>",0,8,IntactOrRearranged,Test,"""","""","""",CFD-AF-203-077-N.jpg,Sara,1,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1699,"""",html-slider-response,399,1070964,0.0-399.0,"<img src='jspsych/CFDfaces/CFD-AF-203-077-N.jpg' height=""250px"">,</br><b>Sara</b>","""",8,ConfidenceQuery,Test,"""","""","""",CFD-AF-203-077-N.jpg,Sara,1,0,23,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,400,1071968,0.0-400.0,"<div style=""font-size:60px;"">+</div>","""",9,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,401,1072222,0.0-401.0,jspsych/scrambledDisgustFaces/scrambledBM22DIS.JPG,"""",9,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,402,1072242,0.0-402.0,jspsych/disgustFaces/BM23DIS.JPG,"""",9,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,403,1072347,0.0-403.0,jspsych/neutralFaces/AM18NES.JPG,"""",9,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,404,1073349,0.0-404.0,"<div style=""font-size:60px;"">+</div>","""",9,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2306,"""",html-button-response,405,1075681,0.0-405.0,"<img src='jspsych/CFDfaces/CFD-BM-010-003-N.jpg' height=""250px"">,</br><b>Kyle</b>",1,9,IntactOrRearranged,Test,"""","""","""",CFD-BM-010-003-N.jpg,Kyle,1,"""","""",1,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1685,"""",html-slider-response,406,1077372,0.0-406.0,"<img src='jspsych/CFDfaces/CFD-BM-010-003-N.jpg' height=""250px"">,</br><b>Kyle</b>","""",9,ConfidenceQuery,Test,"""","""","""",CFD-BM-010-003-N.jpg,Kyle,1,0,100,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,407,1078397,0.0-407.0,"<div style=""font-size:60px;"">+</div>","""",10,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,408,1078650,0.0-408.0,jspsych/scrambledDisgustFaces/scrambledAM09DIS.JPG,"""",10,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,409,1078675,0.0-409.0,jspsych/disgustFaces/AM09DIS.JPG,"""",10,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,410,1078782,0.0-410.0,jspsych/neutralFaces/BM28NES.JPG,"""",10,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,411,1079784,0.0-411.0,"<div style=""font-size:60px;"">+</div>","""",10,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1898,"""",html-button-response,412,1081684,0.0-412.0,"<img src='jspsych/CFDfaces/CFD-AF-209-006-N.jpg' height=""250px"">,</br><b>Emily</b>",0,10,IntactOrRearranged,Test,"""","""","""",CFD-AF-209-006-N.jpg,Emily,1,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1817,"""",html-slider-response,413,1083529,0.0-413.0,"<img src='jspsych/CFDfaces/CFD-AF-209-006-N.jpg' height=""250px"">,</br><b>Emily</b>","""",10,ConfidenceQuery,Test,"""","""","""",CFD-AF-209-006-N.jpg,Emily,1,0,14,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,414,1084532,0.0-414.0,"<div style=""font-size:60px;"">+</div>","""",11,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,415,1084789,0.0-415.0,jspsych/scrambledDisgustFaces/scrambledAF06DIS.JPG,"""",11,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,416,1084812,0.0-416.0,jspsych/disgustFaces/AF06DIS.JPG,"""",11,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,417,1084921,0.0-417.0,jspsych/neutralFaces/BF12NES.JPG,"""",11,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,418,1085922,0.0-418.0,"<div style=""font-size:60px;"">+</div>","""",11,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2067,"""",html-button-response,419,1087995,0.0-419.0,"<img src='jspsych/CFDfaces/CFD-AM-248-104-N.jpg' height=""250px"">,</br><b>Benjamin</b>",0,11,IntactOrRearranged,Test,"""","""","""",CFD-AM-248-104-N.jpg,Benjamin,0,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1937,"""",html-slider-response,420,1089941,0.0-420.0,"<img src='jspsych/CFDfaces/CFD-AM-248-104-N.jpg' height=""250px"">,</br><b>Benjamin</b>","""",11,ConfidenceQuery,Test,"""","""","""",CFD-AM-248-104-N.jpg,Benjamin,0,0,100,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,421,1090965,0.0-421.0,"<div style=""font-size:60px;"">+</div>","""",12,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,422,1091221,0.0-422.0,jspsych/scrambledNeutralFaces/scrambledAF28NES.JPG,"""",12,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,423,1091246,0.0-423.0,jspsych/neutralFaces/AF28NES.JPG,"""",12,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,424,1091354,0.0-424.0,jspsych/neutralFaces/AF08NES.JPG,"""",12,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,425,1092356,0.0-425.0,"<div style=""font-size:60px;"">+</div>","""",12,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2755,"""",html-button-response,426,1095113,0.0-426.0,"<img src='jspsych/CFDfaces/CFD-LF-204-133-N.jpg' height=""250px"">,</br><b>Brooke</b>",0,12,IntactOrRearranged,Test,"""","""","""",CFD-LF-204-133-N.jpg,Brooke,1,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2201,"""",html-slider-response,427,1097342,0.0-427.0,"<img src='jspsych/CFDfaces/CFD-LF-204-133-N.jpg' height=""250px"">,</br><b>Brooke</b>","""",12,ConfidenceQuery,Test,"""","""","""",CFD-LF-204-133-N.jpg,Brooke,1,0,3,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,428,1098345,0.0-428.0,"<div style=""font-size:60px;"">+</div>","""",13,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,429,1098598,0.0-429.0,jspsych/scrambledDisgustFaces/scrambledAF16DIS.JPG,"""",13,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,430,1098621,0.0-430.0,jspsych/disgustFaces/AF16DIS.JPG,"""",13,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,431,1098723,0.0-431.0,jspsych/neutralFaces/BF12NES.JPG,"""",13,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,432,1099724,0.0-432.0,"<div style=""font-size:60px;"">+</div>","""",13,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,3795,"""",html-button-response,433,1103521,0.0-433.0,"<img src='jspsych/CFDfaces/CFD-BF-209-172-N.jpg' height=""250px"">,</br><b>Kelly</b>",0,13,IntactOrRearranged,Test,"""","""","""",CFD-BF-209-172-N.jpg,Kelly,1,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
