run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
9,1,998.995,"""",html-keyboard-response,169,133124,0.0-169.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",24,QueryConfidence,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,696.585,"""",html-keyboard-response,170,133821,0.0-170.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",24,Query,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,171,134822,0.0-171.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,25,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,172,135073,0.0-172.0,jspsych/scrambledNeutralFaces/scrambledAM15NES.JPG,"""",null,250,25,forwardMask,0,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,173,135181,0.0-173.0,jspsych/neutralFaces/AM15NES.JPG,"""",null,104,25,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,174,135284,0.0-174.0,jspsych/neutralFaces/BM13NES.JPG,"""",null,100,25,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,175,135486,0.0-175.0,"<div style=""font-size:60px;"">+</div>","""",null,200,25,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,747.045,"""",html-keyboard-response,176,136234,0.0-176.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",25,QueryConfidence,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,496.42,"""",html-keyboard-response,177,136732,0.0-177.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",25,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,178,137734,0.0-178.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,26,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,179,137985,0.0-179.0,jspsych/scrambledDisgustFaces/scrambledAF19DIS.JPG,"""",null,250,26,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,180,138053,0.0-180.0,jspsych/disgustFaces/AF19DIS.JPG,"""",null,66,26,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,181,138154,0.0-181.0,jspsych/neutralFaces/BF14NES.JPG,"""",null,100,26,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,182,138356,0.0-182.0,"<div style=""font-size:60px;"">+</div>","""",null,200,26,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,545.8,"""",html-keyboard-response,183,138903,0.0-183.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",26,QueryConfidence,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,570.075,"""",html-keyboard-response,184,139474,0.0-184.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",26,Query,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,185,140476,0.0-185.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,27,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,186,140733,0.0-186.0,jspsych/scrambledDisgustFaces/scrambledBM27DIS.JPG,"""",null,250,27,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,187,140872,0.0-187.0,jspsych/disgustFaces/BM27DIS.JPG,"""",null,136,27,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,188,140973,0.0-188.0,jspsych/neutralFaces/BM14NES.JPG,"""",null,100,27,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,189,141174,0.0-189.0,"<div style=""font-size:60px;"">+</div>","""",null,200,27,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,953.075,"""",html-keyboard-response,190,142128,0.0-190.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",27,QueryConfidence,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,709.065,"""",html-keyboard-response,191,142838,0.0-191.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",27,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,192,143840,0.0-192.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,28,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,193,144093,0.0-193.0,jspsych/scrambledNeutralFaces/scrambledBF27NES.JPG,"""",null,250,28,forwardMask,0,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,194,144200,0.0-194.0,jspsych/neutralFaces/BF27NES.JPG,"""",null,104,28,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,195,144302,0.0-195.0,jspsych/neutralFaces/AM18NES.JPG,"""",null,100,28,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,196,144507,0.0-196.0,"<div style=""font-size:60px;"">+</div>","""",null,200,28,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,2013.67,"""",html-keyboard-response,197,146521,0.0-197.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",28,QueryConfidence,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,476.8,"""",html-keyboard-response,198,147002,0.0-198.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",28,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,199,148003,0.0-199.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,29,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,200,148255,0.0-200.0,jspsych/scrambledDisgustFaces/scrambledAF25DIS.JPG,"""",null,250,29,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,201,148290,0.0-201.0,jspsych/disgustFaces/AF25DIS.JPG,"""",null,33,29,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,202,148393,0.0-202.0,jspsych/neutralFaces/BM08NES.JPG,"""",null,100,29,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,203,148595,0.0-203.0,"<div style=""font-size:60px;"">+</div>","""",null,200,29,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,1027.715,"""",html-keyboard-response,204,149623,0.0-204.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",29,QueryConfidence,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,639.355,"""",html-keyboard-response,205,150263,0.0-205.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",29,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,206,151265,0.0-206.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,30,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,207,151519,0.0-207.0,jspsych/scrambledNeutralFaces/scrambledBM12NES.JPG,"""",null,250,30,forwardMask,0,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,208,151576,0.0-208.0,jspsych/neutralFaces/BM12NES.JPG,"""",null,49,30,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,209,151678,0.0-209.0,jspsych/neutralFaces/AM31NES.JPG,"""",null,100,30,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,210,151880,0.0-210.0,"<div style=""font-size:60px;"">+</div>","""",null,200,30,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,1374.45,"""",html-keyboard-response,211,153255,0.0-211.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",30,QueryConfidence,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,546.63,"""",html-keyboard-response,212,153803,0.0-212.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",30,Query,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,213,154805,0.0-213.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,31,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,214,155056,0.0-214.0,jspsych/scrambledDisgustFaces/scrambledAF26DIS.JPG,"""",null,250,31,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,215,155107,0.0-215.0,jspsych/disgustFaces/AF26DIS.JPG,"""",null,49,31,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,216,155209,0.0-216.0,jspsych/neutralFaces/BM26NES.JPG,"""",null,100,31,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,217,155410,0.0-217.0,"<div style=""font-size:60px;"">+</div>","""",null,200,31,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,2236.81,"""",html-keyboard-response,218,157648,0.0-218.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",31,QueryConfidence,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,336.235,"""",html-keyboard-response,219,157990,0.0-219.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",31,Query,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,220,158993,0.0-220.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,32,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,221,159244,0.0-221.0,jspsych/scrambledDisgustFaces/scrambledAM18DIS.JPG,"""",null,250,32,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,222,159295,0.0-222.0,jspsych/disgustFaces/AM18DIS.JPG,"""",null,49,32,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,223,159396,0.0-223.0,jspsych/neutralFaces/BF19NES.JPG,"""",null,100,32,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,224,159598,0.0-224.0,"<div style=""font-size:60px;"">+</div>","""",null,200,32,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,42776.195,"""",html-keyboard-response,225,202374,0.0-225.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",32,QueryConfidence,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,712.745,"""",html-keyboard-response,226,203092,0.0-226.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",32,Query,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,227,204092,0.0-227.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,33,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,228,204344,0.0-228.0,jspsych/scrambledNeutralFaces/scrambledAF02NES.JPG,"""",null,250,33,forwardMask,0,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,229,204450,0.0-229.0,jspsych/neutralFaces/AF02NES.JPG,"""",null,104,33,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,230,204552,0.0-230.0,jspsych/neutralFaces/AM28NES.JPG,"""",null,100,33,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,231,204753,0.0-231.0,"<div style=""font-size:60px;"">+</div>","""",null,200,33,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,125.73,"""",html-keyboard-response,232,204880,0.0-232.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",33,QueryConfidence,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,477.9,"""",html-keyboard-response,233,205360,0.0-233.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",33,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,234,206368,0.0-234.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,34,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
