run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,CharacterResponse,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,Block,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
10,1,null,"""",image-keyboard-response,302,630645,0.0-302.0,jspsych/disgustFaces/BM22DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,303,630765,0.0-303.0,jspsych/neutralFaces/AM32NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,304,631786,0.0-304.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2001,"""",html-button-response,305,633787,0.0-305.0,"<img src='jspsych/CFDfaces/CFD-AF-215-70-N.jpg' height=""250px"">,</br><b>Ashley</b>",1,256,IntactOrRearranged,Test,"""","""","""","""",CFD-LF-243-175-N.jpg,Tiffany,1,1,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2790,"""",html-slider-response,306,636587,0.0-306.0,"<img src='jspsych/CFDfaces/CFD-AF-215-70-N.jpg' height=""250px"">,</br><b>Ashley</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-LF-243-175-N.jpg,Tiffany,1,"""",0,89,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,307,637605,0.0-307.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,308,637874,0.0-308.0,jspsych/scrambledNeutralFaces/scrambledAF21NES.JPG,"""",256,forwardMask,Test,null,250,"""",n,"""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,309,637905,0.0-309.0,jspsych/neutralFaces/AF21NES.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,310,638024,0.0-310.0,jspsych/neutralFaces/AF26NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,311,639045,0.0-311.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2140,"""",html-button-response,312,641187,0.0-312.0,"<img src='jspsych/CFDfaces/CFD-AF-239-171-N.jpg' height=""250px"">,</br><b>Julie</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-LM-239-075-N.jpg,Luis,0,0,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2676,"""",html-slider-response,313,643873,0.0-313.0,"<img src='jspsych/CFDfaces/CFD-AF-239-171-N.jpg' height=""250px"">,</br><b>Julie</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-LM-239-075-N.jpg,Luis,0,"""",0,100,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,314,644885,0.0-314.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,315,645145,0.0-315.0,jspsych/scrambledNeutralFaces/scrambledBM33NES.JPG,"""",256,forwardMask,Test,null,250,"""",n,"""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,316,645164,0.0-316.0,jspsych/neutralFaces/BM33NES.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,317,645284,0.0-317.0,jspsych/neutralFaces/BM03NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,318,646305,0.0-318.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1971,"""",html-button-response,319,648278,0.0-319.0,"<img src='jspsych/CFDfaces/CFD-BM-211-174-N.jpg' height=""250px"">,</br><b>Robert</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-BF-004-014-N.jpg,Jasmine,0,0,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2651,"""",html-slider-response,320,650937,0.0-320.0,"<img src='jspsych/CFDfaces/CFD-BM-211-174-N.jpg' height=""250px"">,</br><b>Robert</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-BF-004-014-N.jpg,Jasmine,0,"""",0,100,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,321,651954,0.0-321.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,322,652225,0.0-322.0,jspsych/scrambledDisgustFaces/scrambledAM24DIS.JPG,"""",256,forwardMask,Test,null,250,"""",d,"""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,323,652264,0.0-323.0,jspsych/disgustFaces/AM24DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,324,652385,0.0-324.0,jspsych/neutralFaces/BM12NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,325,653395,0.0-325.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2101,"""",html-button-response,326,655497,0.0-326.0,"<img src='jspsych/CFDfaces/CFD-WF-019-005-N.jpg' height=""250px"">,</br><b>Kimberly</b>",1,256,IntactOrRearranged,Test,"""","""","""","""",CFD-BF-201-080-N.jpg,Sara,1,1,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2572,"""",html-slider-response,327,658076,0.0-327.0,"<img src='jspsych/CFDfaces/CFD-WF-019-005-N.jpg' height=""250px"">,</br><b>Kimberly</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-BF-201-080-N.jpg,Sara,1,"""",0,100,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,328,659094,0.0-328.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,329,659356,0.0-329.0,jspsych/scrambledDisgustFaces/scrambledAF21DIS.JPG,"""",256,forwardMask,Test,null,250,"""",d,"""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,330,659394,0.0-330.0,jspsych/disgustFaces/AF21DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,331,659516,0.0-331.0,jspsych/neutralFaces/AF19NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,332,660535,0.0-332.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2279,"""",html-button-response,333,662816,0.0-333.0,"<img src='jspsych/CFDfaces/CFD-BM-208-065-N.jpg' height=""250px"">,</br><b>Eric</b>",1,256,IntactOrRearranged,Test,"""","""","""","""",CFD-LM-213-061-N.jpg,Steven,1,1,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2670,"""",html-slider-response,334,665497,0.0-334.0,"<img src='jspsych/CFDfaces/CFD-BM-208-065-N.jpg' height=""250px"">,</br><b>Eric</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-LM-213-061-N.jpg,Steven,1,"""",0,100,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,335,666514,0.0-335.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,336,666775,0.0-336.0,jspsych/scrambledDisgustFaces/scrambledAF20DIS.JPG,"""",256,forwardMask,Test,null,250,"""",d,"""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,337,666795,0.0-337.0,jspsych/disgustFaces/AF20DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,338,666915,0.0-338.0,jspsych/neutralFaces/BF03NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,339,667932,0.0-339.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,3332,"""",html-button-response,340,671267,0.0-340.0,"<img src='jspsych/CFDfaces/CFD-BM-027-001-N.jpg' height=""250px"">,</br><b>James</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-LF-239-148-N.jpg,Rebecca,1,0,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2970,"""",html-slider-response,341,674247,0.0-341.0,"<img src='jspsych/CFDfaces/CFD-BM-027-001-N.jpg' height=""250px"">,</br><b>James</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-LF-239-148-N.jpg,Rebecca,1,"""",0,62,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,342,675255,0.0-342.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,343,675514,0.0-343.0,jspsych/scrambledNeutralFaces/scrambledBM24NES.JPG,"""",256,forwardMask,Test,null,250,"""",n,"""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,344,675535,0.0-344.0,jspsych/neutralFaces/BM24NES.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,345,675655,0.0-345.0,jspsych/neutralFaces/AM05NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,346,676664,0.0-346.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,3260,"""",html-button-response,347,679928,0.0-347.0,"<img src='jspsych/CFDfaces/CFD-LM-233-171-N.jpg' height=""250px"">,</br><b>Jeffrey</b>",1,256,IntactOrRearranged,Test,"""","""","""","""",CFD-AM-231-136-N.jpg,Jeremy,1,1,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2875,"""",html-slider-response,348,682829,0.0-348.0,"<img src='jspsych/CFDfaces/CFD-LM-233-171-N.jpg' height=""250px"">,</br><b>Jeffrey</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-AM-231-136-N.jpg,Jeremy,1,"""",0,100,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,349,683842,0.0-349.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,350,684125,0.0-350.0,jspsych/scrambledNeutralFaces/scrambledAM10NES.JPG,"""",256,forwardMask,Test,null,250,"""",n,"""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,351,684165,0.0-351.0,jspsych/neutralFaces/AM10NES.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,352,684285,0.0-352.0,jspsych/neutralFaces/AM03NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,353,685296,0.0-353.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2189,"""",html-button-response,354,687487,0.0-354.0,"<img src='jspsych/CFDfaces/CFD-AF-201-060-N.jpg' height=""250px"">,</br><b>Brittany</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-WF-006-002-N.jpg,Taylor,0,0,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,3709,"""",html-slider-response,355,691207,0.0-355.0,"<img src='jspsych/CFDfaces/CFD-AF-201-060-N.jpg' height=""250px"">,</br><b>Brittany</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-WF-006-002-N.jpg,Taylor,0,"""",0,94,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,356,692225,0.0-356.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,357,692485,0.0-357.0,jspsych/scrambledNeutralFaces/scrambledBF04NES.JPG,"""",256,forwardMask,Test,null,250,"""",n,"""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,358,692525,0.0-358.0,jspsych/neutralFaces/BF04NES.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,359,692644,0.0-359.0,jspsych/neutralFaces/AF04NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,360,693665,0.0-360.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,3000,"""",html-button-response,361,696667,0.0-361.0,"<img src='jspsych/CFDfaces/CFD-WF-038-021-N.jpg' height=""250px"">,</br><b>Samantha</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-BF-001-025-N.jpg,Laura,0,0,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2686,"""",html-slider-response,362,699363,0.0-362.0,"<img src='jspsych/CFDfaces/CFD-WF-038-021-N.jpg' height=""250px"">,</br><b>Samantha</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-BF-001-025-N.jpg,Laura,0,"""",0,100,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,363,700384,0.0-363.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,364,700644,0.0-364.0,jspsych/scrambledDisgustFaces/scrambledAM11DIS.JPG,"""",256,forwardMask,Test,null,250,"""",d,"""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,365,700685,0.0-365.0,jspsych/disgustFaces/AM11DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,366,700806,0.0-366.0,jspsych/neutralFaces/BM02NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,367,701815,0.0-367.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1820,"""",html-button-response,368,703637,0.0-368.0,"<img src='jspsych/CFDfaces/CFD-LF-232-199-N.jpg' height=""250px"">,</br><b>Meghan</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-WM-006-002-N.jpg,Vincent,0,0,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2690,"""",html-slider-response,369,706337,0.0-369.0,"<img src='jspsych/CFDfaces/CFD-LF-232-199-N.jpg' height=""250px"">,</br><b>Meghan</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-WM-006-002-N.jpg,Vincent,0,"""",0,100,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,370,707355,0.0-370.0,"<div style=""font-size:60px;"">+</div>","""",256,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,371,707615,0.0-371.0,jspsych/scrambledDisgustFaces/scrambledBF32DIS.JPG,"""",256,forwardMask,Test,null,250,"""",d,"""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",image-keyboard-response,372,707655,0.0-372.0,jspsych/disgustFaces/BF32DIS.JPG,"""",256,Cue,Test,null,16,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
